,data,label
184216,"Mọi thứ về sản phẩm này đều tốt ngoại trừ chiều cao. Là một người không chuyên, tôi sẽ nhìn vào bức tranh để có ý tưởng về chiều cao. Trong bức tranh có hình một nam và một nữ đứng gần sản phẩm, tạo ấn tượng là chiều cao đến thắt lưng, nhưng thực tế chiều cao chỉ đến đầu gối. Có thể các kích thước đã cho là chính xác, nhưng với một người không chuyên, bức tranh nên đưa ra một ý tưởng tốt nhưng lại gây hiểu lầm.",1
118484,tốt,1
31208,chất liệu không tốt,0
46957,"sản phẩm chất lượng thấp, rất cứng",0
23753,"mua nó với giá 2500, xứng đáng từng đồng.",1
166628,hoàn hảo,1
55221,sản phẩm thật tuyệt vời,1
177493,tuyệt vời,1
47016,tốt,1
15125,"Sản phẩm rất tốt, nấu ăn thật tuyệt.",1
148042,Nó tốt cho kỳ thi sơ bộ.,1
135297,"sản phẩm gợi ý nhất giao hàng nhanh chóng và an toàn, hoạt động tốt, phải mua",1
153852,tốt,1
108337,sản phẩm xuất sắc,1
73913,"Bóng đá thì tốt, bóng đá tốt nhất nhưng tôi không nhận được pin cho lạm phát, sản phẩm tốt.",1
68551,tốt,1
141714,tốt đẹp,1
92552,tuyệt vời,1
97033,Nó tốt và giá cả thấp.,1
148403,sản phẩm tốt,1
202572,giá trị đồng tiền,1
89115,"Sau 1 tuần sử dụng máy trộn, khói đã bốc ra từ bên dưới, tôi rất thất vọng với điều này.",0
145419,chất lượng không tốt,0
148866,sản phẩm rất đẹp,1
9881,gậy tốt nhưng nặng,1
119951,"Nếu bạn không biết ý nghĩa của bass và gu âm nhạc thì hãy cứ thử đi, nếu không bạn sẽ hối hận về sau, hãy tin tôi, sản phẩm tuyệt vời, cảm ơn tôi sau nhé.",1
56323,vải rất tốt,1
109463,"Tôi đã đánh giá xấu do việc đóng gói kém. Tôi đã nhận sản phẩm mà không có niêm phong bên ngoài hộp, thậm chí hộp sản phẩm bên trong cũng không được niêm phong. Ai đó đã mở sản phẩm trước đó, vì tôi thấy các miếng xốp hỗ trợ bị vỡ. Cần kiểm tra máy xem liệu nó có hoạt động hay không, nếu không sẽ trả lại sản phẩm.",0
76640,Nhìn và thoải mái là tốt.,1
94616,tốt nhất,1
204115,tuyệt vời,1
103089,mua tốt,1
165512,rất tốt,1
8034,Không có ống chặn và kẹp để cố định ống dẫn.,0
60004,tốt nhất trên thị trường,1
174546,sản phẩm tốt,1
9518,siêu phải mua sản phẩm này,1
133345,rất tệ không tinh khiết nước,0
109312,không kết nối đúng cách ngay cả khi trong 1 bhki để nó trong phòng ngủ và khi tôi ở trong hành lang thì không hoạt động,0
38172,sản phẩm rất tốt,1
30028,tốt,1
174780,sản phẩm tốt,1
175033,tốt đẹp,1
97457,sản phẩm rất đẹp,1
99840,pin sạc tốt nhất ở mức giá này,1
124422,tuyệt vời,1
16537,rất hữu ích cho sinh viên đại học,1
74117,công việc tuyệt vời,1
83732,"laptop rất tuyệt vời, rất mượt mà, hiệu suất pin xuất sắc, sử dụng bình thường pin có thể kéo dài tới 56 giờ, trong khi chơi game có thể là 12 giờ, và với mức giá này thì chiếc laptop gaming này rất tốt, nếu bạn là người yêu thích game thì bạn nhất định phải mua sản phẩm này, và nếu bạn chơi những game nặng hơn thì nó cũng tốt cho bạn. Nó có màn hình 17 inch, bạn sẽ có trải nghiệm xem phim hoặc series tuyệt vời. Tổng thể, đây là một chiếc laptop gaming xuất sắc và bạn nhất định phải mua nó.",1
203596,Sản phẩm tốt nhưng rất mỏng.,1
73292,Sản phẩm tốt và đóng gói đẹp của Flipkart.,1
169065,không cường độ thì không có ích,0
14594,"sản phẩm có chất lượng rất thấp, không có thân hình mạnh mẽ so với thương hiệu và so với Bajaj.",0
61486,Khóa rất tốt nhưng chất lượng thắt lưng thực sự tệ.,0
198305,sản phẩm rất rất tốt,1
185679,tốt,1
156243,tốt,1
7975,"ống khói đẹp, bạn có thể tự sửa nếu bạn có một lỗ còn lại cho đầu ra của nó",1
154812,không tốt như mong đợi,0
9263,giá trị cho tiền bạc,1
111278,máy may điện Singer 1409 rất đẹp,1
157760,"kệ sách ngân sách tốt nhất, hãy thử đi",1
50311,Kích thước hoàn hảo nhưng màu sắc phai sớm.,1
154687,Tôi rất vui.,1
132075,tốt,1
65852,Cảm ơn bạn Flipkart.,1
8632,sản phẩm đẹp tôi hài lòng với sản phẩm này,1
145163,chất lượng không tốt,0
179560,rất kém và tệ,0
44415,"sản phẩm chất lượng rất tốt trong danh sách giá này, phù hợp cho việc sử dụng hàng ngày tại nhà",1
11562,sự vừa vặn tốt nhất là rất tốt,1
166019,tuyệt vời,1
76232,sản phẩm rất tốt,1
56438,tốt,1
130230,Ngân sách thấp hiệu suất tốt.,1
27095,chất lượng rất kém,0
44061,rất tốt,1
49977,tốt,1
14562,"sản phẩm rất tốt, giao hàng an toàn",1
68220,giày chất lượng kém,0
72104,sản phẩm tốt,1
163488,"sản phẩm tệ nhất từng thấy, xin đừng mua sản phẩm này",0
43126,rất đẹp,1
6029,"Cái máy ảnh này rất tuyệt và rất tốt, tôi rất hạnh phúc và người đến làm jalebi cũng rất tốt bụng.",1
187808,Vật liệu tốt nhưng màu xanh ô liu không giống như trong hình.,1
111064,5 sao cho máy này,1
105416,"sản phẩm rất rất tốt, sản phẩm giá trị.",1
94437,"Anh ơi, sản phẩm rất tốt.",1
34240,"Nước hoa oud này hiện nay là yêu thích của tôi, nó tôn lên mùi hương tuyệt vời.",1
201631,kích thước rất nhỏ,0
85394,sản phẩm này có chất lượng rất tốt,1
39804,đây là món quà đẹp nhất tôi có một học sinh 10 tuổi sắp 11 tuổi và món quà này thật hoàn hảo cho cô bé ấy,1
152841,cảm ơn flipkart nhưng tôi đã đặt một cái cho hai cái,1
106401,chất lượng rất kém và rất thất vọng về sản phẩm này,0
69044,"rất tệ, đừng mua của ai cả",0
171786,chất lượng tốt,1
200881,chất lượng tốt,1
52234,"Nó quá tốt, chất lượng tuyệt vời và rất thoải mái.",1
61908,thật sự đẹp nhưng kích thước hơi nhỏ giống như hình đã hiển thị,1
188957,tốt đấy,1
198938,Yêu nó.,1
15213,"bao gồm1 chất lượng xây dựng hàng đầu2 công suất tối đa3 dung tích 18 lít đạt yêu cầu4 thời gian nấu tối thiểu khoảng 2535 phút tùy theo lượng thực phẩm5 thiết kế tuyệt vời và vẻ ngoài thanh lịch6 rất dễ sử dụng hệ thốngđây là một trong những nồi nấu ăn tự động tốt nhất cho 45 người, chắc chắn rất hữu ích, hãy chọn nó.",1
94380,"Nó thật sự rất tốt, bạn có thể thử.",1
12346,"Nó khá dễ sử dụng, mất tối thiểu 90 phút để rửa tất cả dụng cụ.",1
29497,sản phẩm tốt thật tuyệt tôi thích cảm ơn bạn rất nhiều,1
18634,chất lượng kém không xứng với giá tiền,0
144391,nó là tốt nhất,1
173478,sản phẩm tệ nhất,0
161518,sản phẩm tốt,1
60199,tuyệt vời,1
147421,chất lượng kém,0
139686,tốt,1
41537,rất đẹp tôi đã nhận được chỉ 320,1
188001,"chất lượng rất kém không đáng tiền, tôi khuyên các bạn không nên mua sản phẩm này, hoàn toàn lãng phí tiền bạc.",0
39547,tuyệt vời,1
194229,supr,1
197888,cái nhìn siêu sang trọng,1
5005,sản phẩm xuất sắc,1
82470,wow,1
69132,tốt,1
195420,tốt cho chơi game,1
85537,tuyệt vời,1
120534,"Tôi mua thanh âm này vào ngày giảm giá lớn, chỉ 4999 thôi. Tôi là một người yêu thích âm thanh, kỳ vọng của tôi đã được đáp ứng. Thanh âm giá rẻ tuyệt vời, tôi rất thích nó. Công việc tuyệt vời, Boat!",1
13455,stabilizer tốt,1
101520,sản phẩm chất lượng xuất sắc,1
29844,siêu siêu,1
125152,Tôi rất thích điều đó.,1
1688,gió mát अच्छी हवा,1
95314,sạc nóng quá nhiều,0
100811,sản phẩm tốt,1
74090,sản phẩm tốt nhất,1
191006,sản phẩm tốt,1
129064,tốt,1
175859,tuyệt vời,1
65529,tốt,1
93276,"rất đẹp, giá cả phải chăng",1
75069,Quả bóng đẹp.,1
171646,tuyệt vời,1
189738,rất tệ,0
135056,"Tôi đã mua cái máy xay này chỉ cách đây một tháng nhưng có rất nhiều vấn đề, không có phản hồi từ Butterfly, sản phẩm tệ nhất.",0
110400,sản phẩm tốt,1
116588,tốt,1
82357,rất tốt,1
149742,"chất lượng kém, vật liệu rất mỏng",0
143046,sản phẩm thật tuyệt vời,1
198953,"Nó đẹp và nó rất tuyệt, nó nặng và có độ dày tốt, thiết kế cũng rất xinh, tổng thể đây là một sản phẩm tốt.",1
122093,tốt nhất ở phân khúc giá,1
3435,giá trị của tiền bạc,1
63221,tốt đẹp,1
138390,sản phẩm tốt,1
55372,nghe thật hay,1
142148,"Mua sản phẩm theo sự giới thiệu của một người bạn, dưới đây là một số điểm về sản phẩm sau một tuần sử dụng: 1. sản phẩm chính hãng 2. chất lượng rất hiệu quả 3. che nửa đầu để bảo vệ khu vực đầu 4. các bộ phận như dây cầm, trục đều tốt 5. có thể sử dụng cho bất kỳ ai trong độ tuổi từ 18 đến 27 6. chiều dài vợt trung bình nên không có vấn đề khi chơi 7. khuyên dùng cho người mới bắt đầu 8. giá cả hợp lý. Nếu bạn là người mới bắt đầu và muốn mua vợt, chỉ cần g.",1
47850,tốt đẹp,1
109453,sản phẩm rất rất tốt và hoạt động rất dễ dàng và tốt,1
20840,"Quạt hoạt động bình thường trong vòng một tháng, mua 4 cái, một cái hoạt động tốt khi giao hàng, ba cái còn lại bị hỏng trong vòng một tháng, phát ra tiếng ồn, biết rằng mẫu này là một lô hàng đầy lỗi.",0
27569,tốt đấy,1
135967,"Mua cho mẹ tôi, nó đơn giản và gọn nhẹ, mạnh mẽ và tiết kiệm chi phí điện. Tôi hài lòng với sản phẩm và chất lượng.",1
102245,sản phẩm gốc,1
42237,sản phẩm chất lượng thấp,0
58432,tốt,1
120494,không như chúng tôi xứng đáng nhưng sản phẩm ở mức giá này thì thỏa mãn,1
193813,hoạt động hoàn hảo chỉ có các núm hơi yếu một chút,1
60251,Đồng hồ nhìn sang trọng,1
127392,sản phẩm tốt,1
119320,giá trị cho âm thanh tiền bạc,1
20885,"Quạt rất tốt, tôi hài lòng, cảm ơn đội ngũ Flipkart.",1
67212,xuất sắc,1
140753,sản phẩm rất tốt,1
82225,sản phẩm tốt,1
111300,rất hữu ích,1
89006,sản phẩm chất lượng rất tốt,1
111964,tuyệt vời,1
112317,tốc độ filpcart siêurrrr,1
55284,osm,1
91055,quá tốt,1
913,quạt gió tuyệt vời và vẫn yên tĩnh quạt làm mát tuyệt vời và thiết kế đẹp,1
193650,"Hôm nay đúng 6 năm, vẫn đang trong tình trạng hoạt động, chỉ được sử dụng để hâm nóng thức ăn bên trong, lớp sơn bên ngoài đã bị mòn nhưng vẫn hoạt động tốt.",1
23431,"Tôi đã mua sản phẩm này trên Flipkart và như thường lệ, họ đã giao hàng trước ngày dự kiến. Đôi khi trong những trường hợp đặc biệt, họ sẽ có những sắp xếp đặc biệt dựa trên sự có mặt của bạn. Tôi hài lòng với chất lượng sản phẩm. Có rất nhiều phụ kiện và tôi đã mất một thời gian để tìm ra cái nào dùng cho việc gì. Một điều buồn là tôi không thể làm khoai tây chiên hoặc khoai tây lát. Tôi cũng đã tìm ra cách cho mẹ tôi, người chỉ vừa mới u...",1
159737,sản phẩm có giá trị,1
169455,sản phẩm tốt,1
69097,sản phẩm hoàn hảo,1
34357,"Nước hoa Bella Vita Oud có mùi thơm rất refreshing và lâu trôi hơn 6 giờ, hoàn hảo cho tất cả các bữa tiệc dành cho cả nam và nữ. Nó thân thiện với túi tiền, có bao bì đẹp, lý tưởng cho mục đích quà tặng. Tôi khuyên dùng nước hoa sang trọng này cho những người thân thiết của tôi.",1
5574,"Nó rất độc đáo trong thiết kế cũng như bao bì, và âm thanh thì tốt. Cảm ơn rất nhiều vì cái flipy này.",1
188193,tuyệt vời,1
132711,Thích nó.,1
40137,tốt đẹp,1
119971,Tôi đã sử dụng nhiều loa soundbar nhưng loa soundbar mivi fort s24 này có chất lượng âm thanh siêu tuyệt vời và âm bass rất mạnh. Chúng tôi có thể mang nó đi bất cứ đâu dễ dàng. Cảm ơn mivi đã tạo ra loa soundbar siêu tuyệt vời.,1
146730,Không có cuốn sách nào giải thích mùa monsoon Ấn Độ theo cách chi tiết như vậy. Chúc mừng đội ngũ Study IQ.,0
76860,tốt,1
71808,"Đai cổ tay nic với giá cả hợp lý, mềm và tốt.",1
63609,sản phẩm tuyệt vời,1
132232,tốt,1
38639,rất tốt,1
7797,sản phẩm tuyệt vời,1
26242,chất lượng kém,0
109451,"sản phẩm tuyệt vời, giá cả hợp lý",1
27502,tuyệt vời,1
139559,"rất tệ, nó không chống nước",0
75377,Chất lượng đế rất kém.,0
203096,wow,1
110658,"Gói hàng rất tốt và hoạt động rất tốt, sẽ tuyệt nếu có cả bản demo được cung cấp.",1
88604,sản phẩm tốt,1
113421,"sản phẩm quá tốt, giá trị đồng tiền, hình ảnh và chất lượng âm thanh tuyệt vời",1
149095,"sản phẩm tuyệt vời, nice one",1
38387,rất đẹp,1
94769,"Tuyệt vời nếu bạn đang sử dụng điện thoại Google thì việc có sạc Google là bắt buộc, hãy mua nó bất kể giá cả.",1
103770,"một sản phẩm phải mua, quá tốt",1
98478,sản phẩm tuyệt vời,1
45988,rất tệ kapada,0
194672,"Sản phẩm đẹp nhưng có một số vết trầy xước trên bàn, bàn còn lại thì tốt nhất.",1
23637,"sản phẩm xuất sắc như mô tả, hoạt động tốt",1
46963,chỉ là giá trị cho đồng tiền,1
43579,chất lượng tốt,1
40712,rất hài lòng,1
42357,"Áo hoodie rất tốt, con tôi rất thích nó, tôi cảm thấy rất thoải mái.",1
86596,sản phẩm tuyệt vời,1
94358,"chất lượng tốt, sạc nhanh",1
14444,rất tệ,0
59018,trông tốt,1
155402,"Nó rất tốt, anh em đừng nghĩ nhiều, cứ tiến lên.",1
147794,rất đẹp,1
122900,Xin đừng đặt hàng sản phẩm rất tệ.,0
88707,"sản phẩm tốt nhất với giá cả hoàn hảo, tôi đã đặt hàng sản phẩm này lần thứ 2, lần đầu vào năm 2016 và lần thứ 2 vào năm 2018, thực sự là một sản phẩm tốt của bajaj, hãy chọn nó.",1
115522,"Điều đầu tiên tôi muốn nói là đây là giá trị tuyệt vời nhất cho tiền, mọi thứ đều đạt tiêu chuẩn.",1
112215,tốt và hoàn hảo cho trẻ em,1
123620,đáng kinh ngạc âm thanh xuất sắc,1
118041,không tốt,0
183107,sản phẩm tốt tôi thích nó,1
99797,sản phẩm tuyệt vời,1
172206,Sản phẩm tốt và công việc tốt.,1
112282,tốt đẹp,1
172991,sản phẩm tốt dịch vụ tốt cảm ơn flipkart,1
53364,tuyệt vời,1
167530,sản phẩm đẹp,1
151301,giá trị cho tiền bạc,1
